steamid,appid,game_name,playtime_minutes
76561198137641413,222880,Insurgency,493
76561198137641413,223850,3DMark,1342
76561198137641413,225540,Just Cause 3,2692
76561198137641413,234630,Project CARS,102
76561198137641413,236850,Europa Universalis IV,8650
76561198137641413,242760,The Forest,1884
76561198137641413,244210,Assetto Corsa,14809
76561198137641413,252490,Rust,516
76561198137641413,252950,Rocket League,1361
76561198137641413,255710,Cities: Skylines,187
76561198137641413,266410,iRacing,3095
76561198137641413,273350,Evolve Stage 2,515
76561198137641413,275850,No Man's Sky,184
76561198137641413,289070,Sid Meier's Civilization VI,20
76561198137641413,292030,The Witcher 3: Wild Hunt,2177
76561198137641413,299260,Commando Jack,1
76561198137641413,303390,Dead Bits,3
76561198137641413,304050,Trove,10
76561198137641413,304390,FOR HONOR,211
76561198137641413,304930,Unturned,3882
76561198137641413,306410,Crystals of Time,0
76561198137641413,310560,DiRT Rally,383
76561198137641413,320300,Car Mechanic Simulator 2015,13
76561198137641413,326460,ShellShock Live,134
76561198137641413,341540,TRIP Steam Edition,0
76561198137641413,346110,ARK: Survival Evolved,2454
76561198137641413,351510,Quiplash,0
76561198137641413,356190,Middle-earth™: Shadow of War™,39
76561198137641413,359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2
76561198137641413,359320,Elite Dangerous,15923
76561198137641413,359960,Choice Chamber,0
76561198137641413,360940,The Mean Greens - Plastic Warfare,137
76561198137641413,365590,Tom Clancy's The Division,202
76561198137641413,368230,Kingdom: Classic,0
76561198137641413,371880,Collider,0
76561198137641413,377160,Fallout 4,537
76561198137641413,379720,DOOM,1572
76561198137641413,391070,Stellar 2D,1
76561198137641413,391220,Rise of the Tomb Raider,1034
76561198137641413,407530,ARK: Survival Of The Fittest,589
76561198137641413,407840,Guardians of Orion (Phase 2),25
76561198137641413,412740,Audioshield,712
76561198137641413,419590,Tales from the Void,0
76561198137641413,423700,Apocalypse Hotel - The Post-Apocalyptic Hotel Simulator!,0
76561198137641413,431240,Golf With Your Friends,198
76561198137641413,431960,Wallpaper Engine,1927
76561198137641413,433850,Z1 Battle Royale,9958
76561198137641413,439440,Of Carrots And Blood,0
76561198137641413,439700,H1Z1: Test Server,52
76561198137641413,447940,Brine,0
76561198137641413,448830,ASMR Universe,1
76561198137641413,460920,Steep,22
76561198137641413,466840,Super Space Pug,0
76561198137641413,469730,Super Mega Neo Pug,0
76561198137641413,473560,Cosmic Dust & Rust,1
76561198137641413,485950,Rise of the Ancients,0
76561198137641413,489520,Minion Masters,0
76561198137641413,489830,The Elder Scrolls V: Skyrim Special Edition,982
76561198137641413,493340,Planet Coaster,2024
76561198137641413,493650,Deep Space Dash,0
76561198137641413,496240,Onward,2438
76561198137641413,521230,Stone Age Wars,0
76561198137641413,524440,Tom Clancy's The Division PTS,0
76561198137641413,550320,art of rally,526
76561198137641413,553850,HELLDIVERS™ 2,965
76561198137641413,555160,Pavlov VR,2636
76561198137641413,562810,Monopoly Plus,557
76561198137641413,578080,PUBG: BATTLEGROUNDS,42673
76561198137641413,582660,Black Desert,329
76561198137641413,611500,Quake Champions,0
76561198137641413,616560,Ultimate Epic Battle Simulator,779
76561198137641413,620980,Beat Saber,1021
76561198137641413,629730,Blade & Sorcery,10961
76561198137641413,629760,MORDHAU,175
76561198137641413,632360,Risk of Rain 2,0
76561198137641413,654310,For Honor - Public Test,0
76561198137641413,674940,Stick Fight: The Game,561
76561198137641413,690790,DiRT Rally 2.0,0
76561198137641413,750920,Shadow of the Tomb Raider,159
76561198137641413,758990,Ancient Warfare 3,881
76561198137641413,765410,Bean Battles,325
76561198137641413,782330,DOOM Eternal,1006
76561198137641413,813780,Age of Empires II: Definitive Edition,643
76561198137641413,823130,Totally Accurate Battlegrounds,1193
76561198137641413,863550,HITMAN™ 2,0
76561198137641413,883710,Resident Evil 2,0
76561198137641413,892970,Valheim,3432
76561198137641413,920210,LEGO® Star Wars™: The Skywalker Saga,206
76561198137641413,945360,Among Us,1004
76561198137641413,952060,Resident Evil 3,160
76561198137641413,952070,RESIDENT EVIL RESISTANCE,0
76561198137641413,960090,Bloons TD 6,1310
76561198137641413,976730,Halo: The Master Chief Collection,4877
76561198137641413,1063730,New World: Aeternum,2150
76561198137641413,1085660,Destiny 2,1932
76561198137641413,1091500,Cyberpunk 2077,14904
76561198137641413,1097150,Fall Guys,2140
76561198137641413,1124660,STORM AREA 51: AYY LMAO EDITION,2
76561198137641413,1151340,Fallout 76,136
76561198137641413,1151640,Horizon Zero Dawn™ Complete Edition,618
76561198137641413,1172380,STAR WARS Jedi: Fallen Order™ ,3502
76561198137641413,1238810,Battlefield™ V,229
76561198137641413,1238860,Battlefield 4™ ,966
76561198137641413,1245620,ELDEN RING,4811
76561198137641413,1282940,DesktopMMD,451
76561198137641413,1326470,Sons Of The Forest,696
76561198137641413,1422450,Deadlock,35
76561198137641413,1551360,Forza Horizon 5,19252
76561198137641413,1591520,Clownfield 2042,4
76561198137641413,1623730,Palworld,436
76561198137641413,1774580,STAR WARS Jedi: Survivor™,3377
76561198137641413,1817070,Marvel’s Spider-Man Remastered,2720
76561198137641413,1966720,Lethal Company,379
76561198137641413,2215430,Ghost of Tsushima DIRECTOR'S CUT,3993
76561198137641413,3059520,F1® 25,251
76561198140312583,220,Half-Life 2,1
76561198140312583,320,Half-Life 2: Deathmatch,0
76561198140312583,360,Half-Life Deathmatch: Source,0
76561198140312583,400,Portal,28
76561198140312583,440,Team Fortress 2,306
76561198140312583,620,Portal 2,0
76561198140312583,730,Counter-Strike 2,18339
76561198140312583,2400,The Ship,59
76561198140312583,2420,The Ship Single Player,0
76561198140312583,2430,The Ship Tutorial,0
76561198140312583,4000,Garry's Mod,11447
76561198140312583,6880,Just Cause,0
76561198140312583,8190,Just Cause 2,31
76561198140312583,11450,Overlord,1
76561198140312583,17410,Mirror's Edge,76
76561198140312583,22370,Fallout 3 - Game of the Year Edition,204
76561198140312583,24240,PAYDAY: The Heist,30
76561198140312583,24960,Battlefield: Bad Company™ 2,28
76561198140312583,32440,LEGO® Star Wars™: The Complete Saga,129
76561198140312583,72850,The Elder Scrolls V: Skyrim,1116
76561198140312583,104900,ORION: Prelude,566
76561198140312583,209080,Guns of Icarus Online,1
76561198140312583,211420,DARK SOULS™: Prepare To Die Edition,6
76561198140312583,219150,Hotline Miami,231
76561198140312583,233720,Surgeon Simulator,63
76561198140312583,252950,Rocket League,274
76561198140312583,285330,RollerCoaster Tycoon 2: Triple Thrill Pack,1
76561198140312583,304930,Unturned,133
76561198140312583,306020,Bloons TD5,357
76561198140312583,310560,DiRT Rally,44
76561198140312583,326460,ShellShock Live,17
76561198140312583,346110,ARK: Survival Evolved,1678
76561198140312583,377160,Fallout 4,980
76561198140312583,379720,DOOM,456
76561198140312583,407530,ARK: Survival Of The Fittest,271
76561198140312583,489830,The Elder Scrolls V: Skyrim Special Edition,311
76561198142624795,10,Counter-Strike,0
76561198142624795,20,Team Fortress Classic,0
76561198142624795,30,Day of Defeat,0
76561198142624795,40,Deathmatch Classic,0
76561198142624795,50,Half-Life: Opposing Force,0
76561198142624795,60,Ricochet,0
76561198142624795,70,Half-Life,208
76561198142624795,80,Counter-Strike: Condition Zero,0
76561198142624795,100,Counter-Strike: Condition Zero Deleted Scenes,0
76561198142624795,130,Half-Life: Blue Shift,0
76561198142624795,220,Half-Life 2,0
76561198142624795,240,Counter-Strike: Source,0
76561198142624795,280,Half-Life: Source,0
76561198142624795,300,Day of Defeat: Source,0
76561198142624795,320,Half-Life 2: Deathmatch,0
76561198142624795,360,Half-Life Deathmatch: Source,0
76561198142624795,400,Portal,53
76561198142624795,500,Left 4 Dead,0
76561198142624795,550,Left 4 Dead 2,507
76561198142624795,620,Portal 2,1905
76561198142624795,730,Counter-Strike 2,46123
76561198142624795,4000,Garry's Mod,5901
76561198142624795,8870,BioShock Infinite,451
76561198142624795,8930,Sid Meier's Civilization V,225
76561198142624795,10090,Call of Duty: World at War,2287
76561198142624795,10180,Call of Duty: Modern Warfare 2 (2009),482
76561198142624795,10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,26
76561198142624795,33910,Arma 2,154
76561198142624795,34270,SEGA Mega Drive & Genesis Classics,0
76561198142624795,35140,Batman: Arkham Asylum GOTY Edition,2040
76561198142624795,38720,RUSH,74
76561198142624795,47800,RISK Factions,106
76561198142624795,49520,Borderlands 2,1519
76561198142624795,70300,VVVVVV,402
76561198142624795,105600,Terraria,443
76561198142624795,108600,Project Zomboid,5346
76561198142624795,110800,L.A. Noire,561
76561198142624795,113020,Monaco,170
76561198142624795,200260,Batman: Arkham City GOTY,3439
76561198142624795,203160,Tomb Raider,425
76561198142624795,204340,Serious Sam 2,62
76561198142624795,204360,Castle Crashers,378
76561198142624795,207140,SpeedRunners,1389
76561198142624795,208650,Batman™: Arkham Knight,0
76561198142624795,209000,Batman™: Arkham Origins,717
76561198142624795,213670,South Park™: The Stick of Truth™,391
76561198142624795,214490,Alien: Isolation,0
76561198142624795,214510,LEGO® The Lord of the Rings™,19
76561198142624795,214560,Mark of the Ninja,42
76561198142624795,218620,PAYDAY 2,732
76561198142624795,219150,Hotline Miami,294
76561198142624795,219640,Chivalry: Medieval Warfare,64
76561198142624795,219740,Don't Starve,94
76561198142624795,221260,Little Inferno,449
76561198142624795,221910,The Stanley Parable,85
76561198142624795,222880,Insurgency,55
76561198142624795,223470,POSTAL 2,0
76561198142624795,224480,Octodad: Dadliest Catch,28
76561198142624795,224580,Arma 2: DayZ Mod,122
76561198142624795,232770,POSTAL,42
76561198142624795,233720,Surgeon Simulator,32
76561198142624795,234650,Shadowrun Returns,0
76561198142624795,236870,HITMAN™,534
76561198142624795,238320,Outlast,111
76561198142624795,238460,BattleBlock Theater,452
76561198142624795,239030,"Papers, Please",145
76561198142624795,239140,Dying Light,652
76561198142624795,242880,"Sir, You Are Being Hunted",1
76561198142624795,246620,Plague Inc: Evolved,170
76561198142624795,248820,Risk of Rain (2013),0
76561198142624795,250900,The Binding of Isaac: Rebirth,1394
76561198142624795,252130,Divide by Sheep,83
76561198142624795,252490,Rust,32498
76561198142624795,252950,Rocket League,1285
76561198142624795,261180,Lethal League,21
76561198142624795,264200,One Finger Death Punch,99
76561198142624795,264710,Subnautica,799
76561198142624795,265550,Dead Rising 3,190
76561198142624795,265930,Goat Simulator,110
76561198142624795,268050,The Evil Within,119
76561198142624795,268910,Cuphead,907
76561198142624795,271590,Grand Theft Auto V Legacy,2620
76561198142624795,273350,Evolve Stage 2,0
76561198142624795,274170,Hotline Miami 2: Wrong Number,0
76561198142624795,274940,Depth,394
76561198142624795,275390,Guacamelee! Super Turbo Championship Edition,0
76561198142624795,278360,A Story About My Uncle,230
76561198142624795,282100,Fearless Fantasy,0
76561198142624795,286160,Tabletop Simulator,36
76561198142624795,286690,Metro 2033 Redux,151
76561198142624795,287390,Metro: Last Light Redux,0
76561198142624795,289690,Lara Croft and the Temple of Osiris,0
76561198142624795,291860,Pit People,324
76561198142624795,292910,Deponia: The Complete Journey,0
76561198142624795,298630,The Escapists,391
76561198142624795,304390,FOR HONOR,1577
76561198142624795,304930,Unturned,1492
76561198142624795,311210,Call of Duty: Black Ops III,5361
76561198142624795,322330,Don't Starve Together,393
76561198142624795,322500,SUPERHOT,509
76561198142624795,323850,Move or Die,20
76561198142624795,332800,Five Nights at Freddy's 2,64
76561198142624795,337320,Paint the Town Red,13
76561198142624795,341800,Keep Talking and Nobody Explodes,841
76561198142624795,352400,LEGO® Jurassic World,776
76561198142624795,354240,"Please, Don’t Touch Anything",185
76561198142624795,356570,Party Hard,299
76561198142624795,359550,Tom Clancy's Rainbow Six® Siege X,28835
76561198142624795,360940,The Mean Greens - Plastic Warfare,31
76561198142624795,361280,Turmoil,184
76561198142624795,365590,Tom Clancy's The Division,490
76561198142624795,367450,Poly Bridge,258
76561198142624795,368360,60 Seconds!,22
76561198142624795,376210,The Isle,1122
76561198142624795,381210,Dead by Daylight,6846
76561198142624795,386940,Ultimate Chicken Horse,202
76561198142624795,389510,Wild Animal Racing,25
76561198142624795,397950,Clustertruck,36
76561198142624795,398710,Timberman,56
76561198142624795,399810,Call of Cthulhu,72
76561198142624795,405640,Pony Island,325
76561198142624795,411560,Reveal The Deep,30
76561198142624795,413150,Stardew Valley,619
76561198142624795,431240,Golf With Your Friends,420
76561198142624795,431960,Wallpaper Engine,293
76561198142624795,433340,Slime Rancher,102
76561198142624795,433850,Z1 Battle Royale,3148
76561198142624795,437220,The Culling,155
76561198142624795,438740,Friday the 13th: The Game,71
76561198142624795,439700,H1Z1: Test Server,0
76561198142624795,441380,PAC-MAN™ CHAMPIONSHIP EDITION 2,0
76561198142624795,447040,Watch_Dogs 2,276
76561198142624795,470220,UNO,335
76561198142624795,474750,Reigns,114
76561198142624795,477160,Human Fall Flat,124
76561198142624795,493520,GTFO,603
76561198142624795,518030,Aim Hero,18
76561198142624795,524440,Tom Clancy's The Division PTS,0
76561198142624795,530390,Slayaway Camp,299
76561198142624795,533300,Zup!,54
76561198142624795,555160,Pavlov VR,0
76561198142624795,557340,My Friend Pedro,380
76561198142624795,578080,PUBG: BATTLEGROUNDS,8069
76561198142624795,594650,Hunt: Showdown 1896,614
76561198142624795,611500,Quake Champions,5
76561198142624795,623990,Tom Clancy's Rainbow Six Siege - Test Server,0
76561198142624795,627270,Injustice™ 2,788
76561198142624795,632360,Risk of Rain 2,1488
76561198142624795,641990,The Escapists 2,407
76561198142624795,648350,Jurassic World Evolution,223
76561198142624795,654310,For Honor - Public Test,0
76561198142624795,657200,Hand Simulator,0
76561198142624795,658850,Do Not Feed the Monkeys,358
76561198142624795,674940,Stick Fight: The Game,472
76561198142624795,688130,Pogostuck: Rage With Your Friends,13
76561198142624795,690040,SUPERHOT: MIND CONTROL DELETE,0
76561198142624795,701160,Kingdom Two Crowns,301
76561198142624795,703080,Planet Zoo,608
76561198142624795,739630,Phasmophobia,128
76561198142624795,765410,Bean Battles,138
76561198142624795,770720,Hunt: Showdown 1896 (Test Server),0
76561198142624795,823130,Totally Accurate Battlegrounds,207
76561198142624795,894020,Death's Door,314
76561198142624795,945360,Among Us,1634
76561198142624795,960090,Bloons TD 6,269
76561198142624795,976730,Halo: The Master Chief Collection,209
76561198142624795,1012880,60 Seconds! Reatomized,0
76561198142624795,1085660,Destiny 2,2456
76561198142624795,1097150,Fall Guys,376
76561198142624795,1097840,Gears 5,775
76561198142624795,1127500,Mini Motorways,745
76561198142624795,1144200,Ready or Not,467
76561198142624795,1145360,Hades,2150
76561198142624795,1172380,STAR WARS Jedi: Fallen Order™ ,2595
76561198142624795,1245620,ELDEN RING,2706
76561198142624795,1290000,PowerWash Simulator,3471
76561198142624795,1301210,Knockout City™,193
76561198142624795,1313140,Cult of the Lamb,173
76561198142624795,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,613
76561198142624795,1422450,Deadlock,0
76561198142624795,1426210,It Takes Two,1
76561198142624795,1435790,Escape Simulator,1120
76561198142624795,1659040,HITMAN World of Assassination,5712
76561198142624795,1966720,Lethal Company,691
76561198142624795,2622380,ELDEN RING NIGHTREIGN,749
76561198142624795,2948640,The Jackbox Survey Scramble,0
76561198142624795,3164500,Schedule I,3021
76561198142624795,3195790,White Knuckle,339
76561198142624795,3240220,Grand Theft Auto V Enhanced,0
76561198142624795,3364070,The Jackbox Party Pack 11,135
76561198142624795,3405340,Megabonk,2621
76561198142624795,3527290,PEAK,1579
76561198151352759,10,Counter-Strike,0
76561198151352759,80,Counter-Strike: Condition Zero,0
76561198151352759,100,Counter-Strike: Condition Zero Deleted Scenes,0
76561198151352759,240,Counter-Strike: Source,37
76561198151352759,730,Counter-Strike 2,22591
